STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,MEASURE,Measure,UNIT_MEASURE,Unit of measure,SDG_GOAL,SDG goal,TIME_PERIOD,Time period,OBS_VALUE,Observation Value,DECIMALS,Decimals,UNIT_MULT,Unit multiplier
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2021,,1815.81117,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2021,,522.1643861,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2021,,551.8256688,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ZAF,South Africa,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2021,,400.9396157,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2021,,1187.207584,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2021,,6031.891007,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2021,,320.4591408,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2021,,336.7788299,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2021,,1173.478334,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2021,,301.2431286,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2021,,298.262206,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2021,,602.2839449,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2021,,311.4311188,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2021,,580.019663,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2021,,432.6580229,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2021,,879.5355174,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2021,,2543.476681,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2021,,1177.447351,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2021,,256.5569759,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2021,,654.9808836,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2021,,645.0541665,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,THA,Thailand,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2021,,188.3260645,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_9,"Goal 9. Build resilient infrastructure, promote inclusive and sustainable industrialization and foster innovation",2021,,3337.909141,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_4,Goal 4. Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,2021,,2226.559731,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2021,,778.3246161,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2021,,278.4550996,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_10,Goal 10. Reduce inequality within and among countries,2021,,422.4804314,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2021,,4044.476276,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2021,,390.1144691,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2021,,445.7482515,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2021,,1044.065542,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2021,,618.358283,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2021,,461.4030052,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2021,,1040.987078,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2021,,343.4151397,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2021,,460.6182811,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_14,"Goal 14. Conserve and sustainably use the oceans, seas and marine resources for sustainable development",2021,,343.5312432,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2021,,925.1108354,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_6,Goal 6. Ensure availability and sustainable management of water and sanitation for all,2021,,551.5996812,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,UKR,Ukraine,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2021,,1325.341349,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_3,Goal 3. Ensure healthy lives and promote well-being for all at all ages,2021,,1803.00557,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_8,"Goal 8. Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",2021,,162.918192,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_12,Goal 12. Ensure sustainable consumption and production patterns,2021,,349.9730143,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_16,"Goal 16. Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable and inclusive institutions at all levels",2021,,141.8232647,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_15,"Goal 15. Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",2021,,166.3610941,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_13,Goal 13. Take urgent action to combat climate change and its impacts,2021,,362.8149997,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_5,Goal 5. Achieve gender equality and empower all women and girls,2021,,147.8589088,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_1,Goal 1. End poverty in all its forms everywhere,2021,,97.99993426,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_11,"Goal 11. Make cities and human settlements inclusive, safe, resilient and sustainable",2021,,265.6202538,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_0,No relevance,2021,,416.3918687,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_17,Goal 17. Strengthen the means of implementation and revitalize the global partnership for sustainable development,2021,,160.3107598,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_7,"Goal 7. Ensure access to affordable, reliable, sustainable and modern energy for all",2021,,569.7731037,,2,Two,,
DATAFLOW,OECD.STI.STP:DSD_BIBLIO_SDG@DF_BIBLIO_SDG(1.0),"Bibliometric indicators, by Sustainable Development Goals (SDGs)",I,ARE,United Arab Emirates,FPUBS_NBFRAC,Fractional counts of scientific publications,PBL_SC,Scientific publications,G_2,"Goal 2. End hunger, achieve food security and improved nutrition and promote sustainable agriculture",2021,,147.5549145,,2,Two,,
